ShapeName,Slug,Synonyms,Category,Description,HistoryBlurb,HistoryBlurb_Source,CityOrRegionMostAssociated,EarliestAttestedMention,SourceLink,PrimaryGeometry,KeyDiscriminators,Type,IsHollow,IsRidged,IsTwisted,IsCurved,SizeClass,IsStuffed,ThumbnailImage,PhotoImage,SearchAliases,HeroImageUncooked,HeroImageCooked,KeyTells,OftenConfusedWith,OftenConfusedWithWhy,BestFor,BestFor_Source,ClassicSaucePairings,ClassicSaucePairingsWhy,AvoidWith,AvoidWithWhy,SubstitutesClosest,SubstitutesClosestWhy,SubstitutesDecent,SubstitutesDecentWhy,SubstitutesEmergency,SubstitutesEmergencyWhy,MadeMethod,OriginRegion,Pronunciation,NameMeaning,Trivia,RecipeLinks,SeeAlsoSlugs,Book_MatchedEntry,Book_MatchScore,Book_MatchRunnerUpScore,Book_MatchFromAlias,CrossSection,CutStyle,IsConcave,HasRuffles,IsPastina,DescriptionShort,RegionRaw,FirstIntroduced,PairsWellWith,HistoryShort,HistoryLong,PopulatedSource,RegionPrimary,RegionSecondary,RegionConfidence,MostAssociatedPlaceType,FirstIntroducedEra,FirstIntroducedYearStart,FirstIntroducedYearEnd,FirstIntroducedConfidenceV2,PairingTags,DescriptionShort_Source,RegionRaw_Source,FirstIntroduced_Source,PairsWellWith_Source,HistoryShort_Source,HistoryLong_Source,EnrichmentVersion,LastEnrichedDate,EditorialStatus,EditorialNotes,Synonyms_Legacy,Synonyms_Search,Synonyms_Display,Synonyms_RelatedShapes,Synonyms_Translations,Synonyms_VariantTerms
Casoncelli,casoncelli,casonsei,Stuffed,"Casoncelli is a medium stuffed pasta known for its Stuffed / filled. Best with butter-and-sage (burro e salvia), often finished with pancetta/speck and grated cheese..","Casoncelli are Lombardy’s classic stuffed pasta, with regional variants (notably Bergamo and Brescia) and a long home-kitchen tradition.",https://en.wikipedia.org/wiki/Casoncelli; https://www.the-pasta-project.com/casoncelli-casonsei-from-lombardy/,,,,Other,,stuffed,0,0,0,0,medium,1.0,casoncelli.png,,casonsei; casonceli,,,stuffed; medium size; Smooth surface; Stuffed / filled,Ravioli; Fazzoletti Ripieni; Tortelli; Ravioletti,Ravioli - Very similar geometry | Fazzoletti Ripieni - Very similar geometry,"Butter-and-sage (burro e salvia), often finished with pancetta/speck and grated cheese.",https://en.wikipedia.org/wiki/Casoncelli; https://www.manusmenu.com/casoncelli-alla-bergamasca,Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Ravioli,Very similar geometry,Fazzoletti Ripieni; Tortelli,Fazzoletti Ripieni - Very similar geometry | Tortelli - Very similar geometry,Ravioletti,Very similar geometry,stuffed,Lombardy,,,,,,casonsei,100.0,75.0,casonsei,other,folded,0,0,0,Half-moon or candy-wrapper shaped stuffed pasta with a distinct fold.,Lombardy,14th Century,Burro e Salvia (Butter and Sage),Folded stuffed pasta from Bergamo and Brescia.,"The filling is unique, often combining meat, breadcrumbs, raisins, and amaretto cookies for a sweet-savory profile. They are traditionally served with plenty of melted butter, sage, and crispy pancetta.",pasta_populated (1).csv,Lombardy,,High,,Medieval,1301.0,1400.0,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,casonsei,casonsei,casonsei,,,
Pansotti,pansotti,Pansooti,Stuffed,Pansotti is a medium stuffed pasta. A great match for pastasciutta.,"Pansotti, in dialect pansooti (panciuti, “potbellied”), seem to have a date of birth, published by the Genoese newspaper Il Secolo XIX in an article on May 18, 1961, announcing the pre sen ta tion of this curious meatless raviolo at a…",,,,,Other,,stuffed,0,0,0,0,medium,1.0,pansotti.png,,pansoti; pansooti. in genoa,,,stuffed; medium size; Smooth surface; Stuffed / filled,Ravioli; Fazzoletti Ripieni; Tortelli; Ravioletti,Ravioli - Very similar geometry | Fazzoletti Ripieni - Very similar geometry,Pastasciutta,,Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Ravioli,Very similar geometry,Fazzoletti Ripieni; Tortelli,Fazzoletti Ripieni - Very similar geometry | Tortelli - Very similar geometry,Ravioletti,Very similar geometry,sheet-formed,Liguria,,,,,,,70.58823529411764,60.00000000000001,Pansotti,other,folded,0,0,0,Triangular or pot-bellied stuffed pasta pouches.,Liguria,Traditional,Walnut sauce (Salsa di Noci),Triangular stuffed pasta from the Genoese coast.,"The name comes from 'pancia' (belly) because of their pot-bellied appearance. They are traditionally meatless, filled with 'prebuggiun', a mix of wild Ligurian herbs. They are almost exclusively paired with a creamy walnut sauce.",pasta_populated (1).csv,Liguria,,High,,Traditional (unclear),,,Low,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Pansooti. In Genoa,Pansooti,,,,
Ravioletti,ravioletti,,Stuffed,"Ravioletti is a medium stuffed pasta that’s easy to spot by its Stuffed / filled. It’s especially good for light sauces, broths (tortellini-in-brodo style), or simple butter-and-cheese finishes..",Ravioletti are simply 'little ravioli' - small stuffed pasta pieces that cook quickly and are easy to serve in soups or with sauce.,https://madeineatalia.com/products/pagani-industrie-alimentari-ravioletti-cheese-8-8-oz; https://www.worldmarket.com/p/pagani-cheese-ravioletti-575610.html,,,,Other,,stuffed,0,0,0,0,medium,1.0,ravioletti.png,,ravioleti,,,stuffed; medium size; Smooth surface; Stuffed / filled,Ravioli; Fazzoletti Ripieni; Tortelli; Pansotti,Ravioli - Very similar geometry | Fazzoletti Ripieni - Very similar geometry,"Light sauces, broths (tortellini-in-brodo style), or simple butter-and-cheese finishes.",https://madeineatalia.com/products/pagani-industrie-alimentari-ravioletti-cheese-8-8-oz,Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Ravioli,Very similar geometry,Fazzoletti Ripieni; Tortelli,Fazzoletti Ripieni - Very similar geometry | Tortelli - Very similar geometry,Pansotti,Very similar geometry,stuffed,,,,,,,,87.5,78.75,ravioleti,other,straight,0,0,0,"Miniature, bite-sized ravioli squares.",Various,Traditional,"Broth, Light soups",Miniature versions of ravioli.,"These are tiny stuffed squares usually filled with meat or cheese. Because of their size, they are most commonly served in clear broths. They are a popular way to introduce children to stuffed pasta.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Sacchettoni,sacchettoni,,Stuffed,Sacchettoni is a medium stuffed pasta. It’s especially good for pastasciutta.,"Sacchettoni are stuffed pasta “little sacks,” also called beggar’s purse - circles or squares filled like ravioli, then gathered and sealed at the top.",https://en.wikipedia.org/wiki/Sacchettoni,,,,Dumpling,,stuffed,0,0,0,0,medium,1.0,sacchettoni.png,,sachetoni,,,stuffed; medium size; Smooth surface; Stuffed / filled,Fazzoletti Ripieni; Tortelli; Ravioletti; Pansotti,Fazzoletti Ripieni - Very similar geometry | Tortelli - Very similar geometry,Pastasciutta,https://www.nuovopasta.com/recipe/4-cheese-sacchetti/ ; https://www.simplyrecipes.com/the-best-pasta-shape-for-every-pasta-sauce-8729138,Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Fazzoletti Ripieni,Very similar geometry,Tortelli; Ravioletti,Tortelli - Very similar geometry | Ravioletti - Very similar geometry,Pansotti,Very similar geometry,stuffed,,,,,,,,70.00000000000001,70.00000000000001,sachetoni,other,pinched,0,0,0,Stuffed pasta shaped like small tied-up bags or purses.,Various,Modern / Traditional,Creamy sauces,Stuffed pasta shaped like small 'beggar's purses'.,"The name means 'large little bags'. They are pinched at the top to resemble a pouch. This shape allows for a generous amount of filling, often including gourmet ingredients like truffle or pear.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Tortelli,tortelli,Romagna; turtlò; turtej cu la cua; the Lunigiana,Stuffed,Tortelli is a medium stuffed pasta. It’s especially good for pastasciutta.,"The term tortello, used for some types of stuffed pasta, can be traced to the Latin root turta, which means a dish that is stuffed in one way or another. For centuries, the turta has been documented in recipe books as something similar to…",,,,,Other,,stuffed,0,0,0,0,medium,1.0,tortelli.png,,torteli; romagna; turtlò; turtej cu la cua; the lunigiana,,,stuffed; medium size; Smooth surface; Stuffed / filled,Ravioli; Fazzoletti Ripieni; Ravioletti; Pansotti,Ravioli - Very similar geometry | Fazzoletti Ripieni - Very similar geometry,Pastasciutta,,Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Ravioli,Very similar geometry,Fazzoletti Ripieni; Ravioletti,Fazzoletti Ripieni - Very similar geometry | Ravioletti - Very similar geometry,Pansotti,Very similar geometry,sheet-formed,Tuscany,,,,,,,90.0,90.0,Tortelli,other,folded,0,0,0,"Large, square or rectangular stuffed pasta.",Tuscany / Lombardy / Emilia,Middle Ages,"Butter and sage, Meat ragù",Large square or rectangular stuffed pasta.,A general term for stuffed pasta that is larger than ravioli or tortellini. Famous varieties include 'Tortelli di Zucca' (pumpkin) from Mantua and 'Tortelli Maremmani' from Tuscany. They are often a showcase for seasonal vegetables.,pasta_populated (1).csv,Tuscany,Lombardy,Medium,,Medieval,500.0,1499.0,Low,cheese/cream; ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Romagna; turtlò; turtej cu la cua; the Lunigiana,Romagna; turtlò; turtej cu la cua; the Lunigiana,Romagna; turtlò; turtej cu la cua; the Lunigiana,,,
Tortelloni,tortelloni,,Stuffed,"Tortelloni is a large curved stuffed pasta that’s easy to spot by its Stuffed / filled. Try it with simple, light sauces that don’t overpower the filling - especially burro e salvia (butter and sage) with Parmigiano; also light tomato-basil or….","The pride of Emilian gastronomy, tortellinistand with lasagneand tagliatellein the famous triad that defines Bolognese cooking in the eyes of the w orld— even if Bologna and Modena dispute the origin of the recipe. The controversy over the true and original recipe has been disputed ad infinitum for de cades by gourmets, scholars, and philologists… Where it’s most associated: EmiliaRomagna, Bologna and Modena in par tic u lar.","Encyclopedia of Pasta (matched 'tortellini', score 90.0)",,,,Other,,stuffed,0,0,0,1,large,1.0,tortelloni.png,,torteloni,,,stuffed; large size; Smooth surface; Curved shape; Stuffed / filled,Tortellini; Mezzelune; Ravioli; Fazzoletti Ripieni,Tortellini - different size | Mezzelune - curved vs plain; different size,"Simple, light sauces that don’t overpower the filling - especially burro e salvia (butter and sage) with Parmigiano; also light tomato-basil or a gentle cream sauce.",User provided notes (2026-02-13),Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Tortellini,different size,Mezzelune; Ravioli,Mezzelune - curved vs plain; different size | Ravioli - curved vs plain; different size,Fazzoletti Ripieni,curved vs plain; different size,stuffed,Emilia-Romagna,,,,,,tortellini,90.0,80.0,Tortelloni,other,folded,0,0,0,"Large version of tortellini, usually with cheese filling.",Emilia-Romagna,Traditional,Butter and sage,"Large versions of tortellini, usually with vegetarian fillings.","While tortellini are small and meat-filled, tortelloni are large and typically filled with ricotta and leaf vegetables. They were historically a 'lean' meal for Fridays or religious fast days when meat was forbidden.",pasta_populated (1).csv,Emilia-Romagna,,High,,Traditional (unclear),,,Low,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Fazzoletti Ripieni,fazzoletti-ripieni,Stuffed handkerchiefs,Stuffed,"Fazzoletti Ripieni is a medium stuffed pasta that’s easy to spot by its Stuffed / filled. It shines with soft fillings (ricotta/cheese, vegetables, or meats) - served with light sauces like sage butter, garlic-infused oil, pesto, or simple tomato..","'Fazzoletti' means 'handkerchiefs' - thin square sheets of pasta. Fazzoletti ripieni are stuffed handkerchiefs, typically folded into triangles or rustic pockets. Often associated with Liguria, where similar large sheets are known as mandilli di seta ('silk handkerchiefs').",User provided notes (2026-02-13),,,,Other,,stuffed,0,0,0,0,medium,1.0,fazzoletti-ripieni.png,,fazoleti ripieni; ripieni fazzoletti; fazzoletti ripieni; stuffed fazzoletti; mandilli di seta; stuffed handkerchiefs,,,stuffed; medium size; Smooth surface; Stuffed / filled,Ravioli; Tortelli; Ravioletti; Pansotti,Ravioli - Very similar geometry | Tortelli - Very similar geometry,"Soft fillings (ricotta/cheese, vegetables, or meats) - served with light sauces like sage butter, garlic-infused oil, pesto, or simple tomato.",User provided notes (2026-02-13),Butter & sage; Light tomato sauce; Broth / in brodo,Stuffed pastas work best with simple sauces that highlight the filling.,,,Ravioli,Very similar geometry,Tortelli; Ravioletti,Tortelli - Very similar geometry | Ravioletti - Very similar geometry,Pansotti,Very similar geometry,stuffed,,,,,,,,72.0,65.45454545454547,ripieni fazzoletti,other,folded,0,0,0,"Large, thin squares of pasta folded over a filling.",Various,Traditional,"Creamy sauces, Pesto",Folded 'handkerchief' pasta with a filling.,"The name means 'stuffed handkerchiefs'. Thin sheets of pasta are folded over a filling, creating a large, flat, and delicate stuffed shape. They are often served with light, aromatic sauces that don't overwhelm the thin dough.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,cheese/cream; pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Stuffed handkerchiefs,Stuffed handkerchiefs,Stuffed handkerchiefs,,,
Manicotti,manicotti,,Short,"Manicotti is a medium tube-shaped pasta. Best with stuffing (often ricotta and herbs, sometimes meat) then topping with tomato sauce and cheese and baking..","Manicotti are large, hollow tubes best known in the Italian-American baked dish of the same name, where the pasta is stuffed, sauced, and baked.",https://www.delallo.com/blog/what-is-manicotti,,,,Tube,,tube,1,0,0,0,medium,0.0,manicotti.png,,manicoti,,,tube; medium size; Smooth surface; Hollow center,Caserecce; Cannolocchi Medi; Sciviottini; Ziti,Caserecce - Very similar geometry | Cannolocchi Medi - Very similar geometry,"Stuffing (often ricotta and herbs, sometimes meat) then topping with tomato sauce and cheese and baking.",https://www.delallo.com/blog/what-is-manicotti,Chunky tomato sauces; Meat ragù; Baked casseroles,Tubes hold sauce inside.,,,Caserecce,Very similar geometry,Cannolocchi Medi; Sciviottini,Cannolocchi Medi - Very similar geometry | Sciviottini - Very similar geometry,Ziti,Very similar geometry,extruded,Campania,,,,,,,77.77777777777779,62.5,manicoti,round,straight,0,0,0,"Large, ridged tubular pasta or rolled crepes for stuffing.",Campania / Italian-American,20th Century,"Tomato sauce, Ricotta (Baked)","Large, ridged tubes designed for stuffing.","In Italy, they are often crepes (crespelle) rolled around a filling, but the industrial pasta version is a large tube. They are a staple of Italian-American 'Sunday Gravy' traditions. They are almost always baked with plenty of cheese.",pasta_populated (1).csv,Campania,,High,,Modern,1901.0,2000.0,Medium,tomato; cheese/cream; baked,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Abbotta Pezziende,abbotta-pezziende,,Short,"Abbotta Pezziende is a medium pasta shape. It shines with with a simple tomato sauce and pecorino, or in a soup of beans, cicerchie,or lentils.","Abbotta pezziende is Abruzzese dialect for “feed the beggar,” and already the translation tells us that this is a pasta of the poor, with a name that suggests more wishful thinking than actual consumption. In vast stretches of Abruzzo until World War II and after, the peasant’s meal was limited to a pie of corn flour and cabbage leaves, and even a… Where it’s most associated: Abruzzo.","Encyclopedia of Pasta (matched 'abbotta pezziende', score 100.0)",,,,Other,,short,0,0,0,0,medium,0.0,abbotta-pezziende.png,,abota pezziende; abbotta peziende; pezziende abbotta,,,short; medium size; Smooth surface,Maltagliati; Foglie D'Ulivo; Canestrini; Sorprese,Maltagliati - Very similar geometry | Foglie D'Ulivo - Very similar geometry,"With a simple tomato sauce and pecorino, or in a soup of beans, cicerchie,or lentils","Encyclopedia of Pasta (matched 'abbotta pezziende', score 100.0)",Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Maltagliati,Very similar geometry,Foglie D'Ulivo; Canestrini,Foglie D'Ulivo - Very similar geometry | Canestrini - Very similar geometry,Sorprese,Very similar geometry,,Abruzzo,,,,,,abbotta pezziende,100.0,60.00000000000001,Abbotta Pezziende,other,straight,0,0,0,"Large, robust, irregular pasta shapes designed to be filling.",Abruzzo,Traditional,Hearty meat ragù,"A large, 'beggar-filling' pasta shape.","The name translates roughly to 'beggar stuffer', implying a pasta so filling it could satisfy even the poorest. It is a robust, thick shape meant to be economical and satisfying. It is typical of the rural 'cucina povera' of Abruzzo.",pasta_populated (1).csv,Abruzzo,,High,,Traditional (unclear),,,Low,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Elicoidali,elicoidali,,Short,"Elicoidali is a medium ridged, twisted tube-shaped pasta known for its tube. It shines with thick sauces and baked pasta - the grooves hold ragù, creamy cheese sauces, and casserole-style bakes..","Elicoidali are medium tube pasta similar to rigatoni, distinguished by spiral/curved ridges that wrap around the tube.",https://www.the-pasta-project.com/elicoidali/; https://www.tasteatlas.com/elicoidali,,,,Tube,,tube,1,1,1,0,medium,0.0,elicoidali.png,,,,,tube; medium size; Ridged surface; Hollow center; Twisted / spiral form,Cannolocchi; Tufoli; Penne; Maccheroncini,Cannolocchi - twisted vs plain | Tufoli - twisted vs plain,"Thick sauces and baked pasta - the grooves hold ragù, creamy cheese sauces, and casserole-style bakes.",https://www.the-pasta-project.com/elicoidali/; https://shop.cento.com/collections/anna/products/anna-elicoidali-1-lb,Chunky tomato sauces; Meat ragù; Baked casseroles,Ridges grip sauce.,,,Cannolocchi,twisted vs plain,Tufoli; Penne,Tufoli - twisted vs plain | Penne - twisted vs plain,Maccheroncini,twisted vs plain,extruded,Campania,,,,,,,67.5,58.82352941176471,Elicoidali,round,straight,0,0,0,Tubular pasta with ridges that spiral around the exterior.,Campania,Industrial Era,"Meat sauces, Ragu",Tube pasta with ridges that spiral around the shape.,The name comes from 'elica' (helix). They are similar to rigatoni but the ridges are curved rather than straight. This design is specifically engineered to trap more sauce as the pasta is chewed.,pasta_populated (1).csv,Campania,,High,,Unclassified,,,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Gemelli,gemelli,,Short,"Gemelli is a medium twisted pasta shape. It’s especially good for a versatile shape that grips sauce - great with tomato, cream, pesto, and oil-based sauces, and especially good in pasta salads and….","Gemelli (""twins"") is a short pasta that looks like two strands twisted together, but is typically formed from a single strand folded and twisted into a double-helix effect.",https://www.allrecipes.com/article/what-is-gemelli-pasta/; https://chefsmandala.com/archaeology-pasta-gemelli/,,,,Twist,,short,0,0,1,0,medium,0.0,gemelli.png,,gemeli,,,short; medium size; Smooth surface; Twisted / spiral form,Ciocchetti; Dischi; Strozzapreti; Sorprese Lisce,Ciocchetti - Very similar geometry | Dischi - Very similar geometry,"A versatile shape that grips sauce - great with tomato, cream, pesto, and oil-based sauces, and especially good in pasta salads and baked pasta dishes.",https://www.allrecipes.com/article/what-is-gemelli-pasta/; https://www.delallo.com/blog/what-is-gemelli-pasta,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Ciocchetti,Very similar geometry,Dischi; Strozzapreti,Dischi - Very similar geometry | Strozzapreti - Very similar geometry,Sorprese Lisce,smooth vs ridged,,,,,,,,,65.45454545454547,65.45454545454547,Gemelli,other,straight,0,0,0,Short pasta formed by two strands twisted together.,Various,Modern / Industrial,"Pesto, Light vegetable sauces",Short pasta that looks like two strands twisted together.,"The name means 'twins'. Despite appearances, it is actually a single strand of pasta folded in half and twisted. Its tight spirals are excellent for holding onto oils and finely chopped ingredients.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Dischi,dischi,,Short,Dischi is a medium twisted pasta shape known for its twist. Try it with pastasciutta; Salad.,"Dischi (often called dischi volanti, “flying saucers”) are small, round pasta with a rim/lip that helps trap sauces; they’re often described as versatile for salads and chunky sauces.",https://www.the-pasta-project.com/dischi-volanti-pasta-messicani/ ; https://www.tasteatlas.com/dischi-volanti,,,,Twist,,short,0,0,1,0,medium,0.0,dischi.png,,,,,short; medium size; Smooth surface; Twisted / spiral form,Ciocchetti; Gemelli; Strozzapreti; Sorprese Lisce,Ciocchetti - Very similar geometry | Gemelli - Very similar geometry,Pastasciutta; Salad,https://www.the-pasta-project.com/dischi-volanti-pasta-messicani/,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Ciocchetti,Very similar geometry,Gemelli; Strozzapreti,Gemelli - Very similar geometry | Strozzapreti - Very similar geometry,Sorprese Lisce,smooth vs ridged,,,,,,,,,65.45454545454547,60.00000000000001,Dischi,other,straight,0,0,0,"Small, round pasta disks shaped like flying saucers.",Various,Modern / Industrial,"Thick sauces, Peas, Ground meat",Pasta shaped like small disks or flying saucers.,"Also known as 'Messicani'. Their concave shape acts like a small bowl, capturing small ingredients like peas or mince. They are a popular modern industrial shape because of their consistent cooking time.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,legumes,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Fiori,fiori,,Short,Fiori is a medium pasta shape. It’s especially good for pastasciutta; Soup; Salad.,"Fiori (“flowers”) are decorative, extruded pasta shapes, often described as similar to rotelle.",https://en.wikipedia.org/wiki/Fiori_%28pasta%29,,,,Other,,short,0,0,0,0,medium,0.0,fiori.png,,,,,short; medium size; Smooth surface,Maltagliati; Foglie D'Ulivo; Canestrini; Sorprese,Maltagliati - Very similar geometry | Foglie D'Ulivo - Very similar geometry,Pastasciutta; Soup; Salad,https://en.wikipedia.org/wiki/Fiori_%28pasta%29,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Maltagliati,Very similar geometry,Foglie D'Ulivo; Canestrini,Foglie D'Ulivo - Very similar geometry | Canestrini - Very similar geometry,Sorprese,Very similar geometry,,,,,,,,,72.0,60.00000000000001,Fiori,other,straight,0,0,0,"Short pasta shaped like small, multi-petaled flowers.",Various,Modern / Industrial,"Pasta salad, Creamy sauces",Pasta shaped like small flowers.,A decorative shape that is very popular in pasta salads. The 'petals' provide a lot of surface area for dressings to cling to. It is a favorite for children due to its playful appearance.,pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Gnocchetti,gnocchetti,gnocchetti de gris; but; sbirici; gnuchét; battollo; topini; but in the Lunigiana; suricitti; spinach; Montecelio; frascarelli; gnucchitti pilusi; at Castel del Monte; cianfrachiglie; on Procida; suricidde,Dumpling,Gnocchetti is a small dumpling-style pasta. It shines with pastasciutta; Soup.,"As the numerous alternative names and varied uses, both in broth and as pastasciutta, indicate, gnocchetti is a diminutive of the term gnocco (see entry). They merit a separate entry because innumerable different, but similar, small pas-…",,,,,Dumpling,,dumpling,0,0,0,0,small,0.0,gnocchetti.png,,gnocheti; gnocchetti de gris; but; sbirici; gnuchét; gnocchetti; battollo. in tuscany; topini; but in the lunigiana; suricitti; spinach; (terni); montecelio; frascarelli; gnucchitti pilusi; at castel del monte; cianfrachiglie. in campania; on procida; suricidde. in sicily,,,dumpling; small size; Smooth surface,Passatelli; Gnocchetti Sardi; Gnocchi; Midolline,Passatelli - different size | Gnocchetti Sardi - different size,Pastasciutta; Soup,,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Passatelli,different size,Gnocchetti Sardi; Gnocchi,Gnocchetti Sardi - different size | Gnocchi - smooth vs ridged; different size,Midolline,different type,extruded,,,,,,,gnocchetti,100.0,90.0,Gnocchetti,other,straight,1,0,0,"Small, ridged, shell-like pasta shapes.",Various,Traditional,"Tomato sauce, Cheese sauce","Small versions of gnocchi, often dried.","While fresh gnocchi are made with potato, 'gnocchetti' in dried pasta form are made from durum wheat. They have a concave shape with ridges (rigati) to mimic the traditional hand-made potato version. They are very versatile for everyday cooking.",pasta_populated (1).csv,Various,,Low,,Traditional (unclear),,,Low,tomato; cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,gnocchetti de gris; but; sbirici; gnuchét; gnocchetti; battollo. In Tuscany; topini; but in the Lunigiana; suricitti; spinach; (Terni); Montecelio; frascarelli; gnucchitti pilusi; at Castel del Monte; cianfrachiglie. In Campania; on Procida; suricidde. In Sicily,gnocchetti de gris; but; sbirici; gnuchét; battollo; topini; but in the Lunigiana; suricitti; spinach; Montecelio; frascarelli; gnucchitti pilusi; at Castel del Monte; cianfrachiglie; on Procida; suricidde,gnocchetti de gris; but; sbirici; gnuchét; battollo; topini (Tuscany); but in the Lunigiana (Tuscany); suricitti (Tuscany); spinach (Tuscany); Montecelio (Tuscany); frascarelli (Tuscany); gnucchitti pilusi (Tuscany); at Castel del Monte (Tuscany); cianfrachiglie (Tuscany); on Procida (Campania); suricidde (Campania),,,gnocchetti de gris
